23/04/2025 3:30,90.603,10
23/04/2025 3:35,91.081,10
23/04/2025 3:40,90.127,10
23/04/2025 3:45,89.296,10
23/04/2025 3:50,89.296,10
23/04/2025 3:55,90.365,10
23/04/2025 4:00,90.365,10
23/04/2025 4:05,89.889,10
23/04/2025 4:10,89.296,10
23/04/2025 4:15,89.652,10
23/04/2025 4:20,90.008,10
23/04/2025 4:25,88.824,10
23/04/2025 4:30,89.415,10
23/04/2025 4:35,89.889,10
23/04/2025 4:40,89.296,10
23/04/2025 4:45,89.77,10
23/04/2025 4:50,89.889,10
23/04/2025 4:55,90.008,10
23/04/2025 5:00,90.127,10
23/04/2025 5:05,90.127,10
23/04/2025 5:10,89.652,10
23/04/2025 5:15,89.652,10
23/04/2025 5:20,89.889,10
23/04/2025 5:25,89.652,10
23/04/2025 5:30,89.889,10
23/04/2025 5:35,88.824,10
23/04/2025 5:40,89.296,10
23/04/2025 5:45,89.533,10
23/04/2025 5:50,89.178,10
23/04/2025 5:55,89.178,10
23/04/2025 6:00,89.178,10
23/04/2025 6:05,90.127,10
23/04/2025 6:10,90.246,10
23/04/2025 6:15,90.484,10
23/04/2025 6:20,90.365,10
23/04/2025 6:25,90.127,10
23/04/2025 6:30,90.603,10
23/04/2025 6:35,90.842,10
23/04/2025 6:40,90.246,10
23/04/2025 6:45,89.533,10
23/04/2025 6:50,90.127,10
23/04/2025 6:55,90.961,10
23/04/2025 7:00,90.484,10
23/04/2025 7:05,90.365,10
23/04/2025 7:10,90.127,10
23/04/2025 7:15,90.008,10
23/04/2025 7:20,89.889,10
23/04/2025 7:25,89.889,10
23/04/2025 7:30,90.127,10
23/04/2025 7:35,89.296,10
23/04/2025 7:40,89.652,10
23/04/2025 7:45,88.824,10
23/04/2025 7:50,89.533,10
23/04/2025 7:55,90.127,10
23/04/2025 8:00,90.008,10
23/04/2025 8:05,89.652,10
23/04/2025 8:10,89.06,10
23/04/2025 8:15,89.296,10
23/04/2025 8:20,89.178,10
23/04/2025 8:25,88.824,10
23/04/2025 8:30,89.178,10
23/04/2025 8:35,88.942,10
23/04/2025 8:40,87.884,10
23/04/2025 8:45,88.471,10
23/04/2025 8:50,88.824,10
23/04/2025 8:55,88.236,10
23/04/2025 9:00,89.296,10
23/04/2025 9:05,89.06,10
23/04/2025 9:10,88.589,10
23/04/2025 9:15,89.296,10
23/04/2025 9:20,89.06,10
23/04/2025 9:25,88.824,10
23/04/2025 9:30,89.652,10
23/04/2025 9:35,89.06,10
23/04/2025 9:40,88.706,10
23/04/2025 9:45,89.296,10
23/04/2025 9:50,88.353,10
23/04/2025 9:55,88.118,10
23/04/2025 10:00,89.06,10
23/04/2025 10:05,88.942,10
23/04/2025 10:10,88.706,10
23/04/2025 10:15,89.415,10
23/04/2025 10:20,89.652,10
23/04/2025 10:25,88.824,10
23/04/2025 10:30,88.236,10
23/04/2025 10:35,89.652,10
23/04/2025 10:40,88.706,10
23/04/2025 10:45,88.706,10
23/04/2025 10:50,88.471,10
23/04/2025 10:55,89.415,10
23/04/2025 11:00,89.296,10
23/04/2025 11:05,88.706,10
23/04/2025 11:10,88.824,10
23/04/2025 11:15,89.06,10
23/04/2025 11:20,88.236,10
23/04/2025 11:25,89.415,10
23/04/2025 11:30,89.296,10
23/04/2025 11:35,88.706,10
23/04/2025 11:40,88.118,10
23/04/2025 11:45,88.824,10
23/04/2025 11:50,88.589,10
23/04/2025 11:55,88.353,10
23/04/2025 12:00,88.706,10
23/04/2025 12:05,89.06,10
23/04/2025 12:10,88.706,10
23/04/2025 12:15,88.824,10
23/04/2025 12:20,89.652,10
23/04/2025 12:25,89.178,10
23/04/2025 12:30,89.06,10
23/04/2025 12:35,88.001,10
23/04/2025 12:40,88.236,10
23/04/2025 12:45,88.236,10
23/04/2025 12:50,88.118,10
23/04/2025 12:55,88.824,10
23/04/2025 13:00,88.001,10
23/04/2025 13:05,88.471,10
23/04/2025 13:10,88.471,10
23/04/2025 13:15,88.824,10
23/04/2025 13:20,88.471,10
23/04/2025 13:25,88.824,10
23/04/2025 13:30,88.118,10
23/04/2025 13:35,89.06,10
23/04/2025 13:40,88.471,10
23/04/2025 13:45,88.118,10
23/04/2025 13:50,88.471,10
23/04/2025 13:55,87.416,10
23/04/2025 14:00,87.884,10
23/04/2025 14:05,87.416,10
23/04/2025 14:10,87.767,10
23/04/2025 14:15,87.416,10
23/04/2025 14:20,87.884,10
23/04/2025 14:25,87.066,10
23/04/2025 14:30,88.118,10
23/04/2025 14:35,88.353,10
23/04/2025 14:40,88.001,10
23/04/2025 14:45,88.118,10
23/04/2025 14:50,87.65,10
23/04/2025 14:55,86.833,10
23/04/2025 15:00,87.416,10
23/04/2025 15:05,87.416,10
23/04/2025 15:10,86.833,10
23/04/2025 15:15,86.137,10
23/04/2025 15:20,87.416,10
23/04/2025 15:25,86.369,10
23/04/2025 15:30,86.95,10
23/04/2025 15:35,88.236,10
23/04/2025 15:40,88.236,10
23/04/2025 15:45,87.416,10
23/04/2025 15:50,86.95,10
23/04/2025 15:55,86.95,10
23/04/2025 16:00,86.022,10
23/04/2025 16:05,86.022,10
23/04/2025 16:10,85.906,10
23/04/2025 16:15,86.601,10
23/04/2025 16:20,86.601,10
23/04/2025 16:25,86.833,10
23/04/2025 16:30,86.022,10
23/04/2025 16:35,86.833,10
23/04/2025 16:40,86.137,10
23/04/2025 16:45,86.253,10
23/04/2025 16:50,87.066,10
23/04/2025 16:55,86.022,10
23/04/2025 17:00,86.601,10
23/04/2025 17:05,85.791,10
23/04/2025 17:10,85.791,10
23/04/2025 17:15,85.329,10
23/04/2025 17:20,85.791,10
23/04/2025 17:25,85.214,10
23/04/2025 17:30,85.099,10
23/04/2025 17:35,85.099,10
23/04/2025 17:40,84.87,10
23/04/2025 17:45,84.87,10
23/04/2025 17:50,85.675,10
23/04/2025 17:55,85.214,10
23/04/2025 18:00,85.214,10
23/04/2025 18:05,85.329,10
23/04/2025 18:10,83.955,10
23/04/2025 18:15,84.87,10
23/04/2025 18:20,85.214,10
23/04/2025 18:25,85.099,10
23/04/2025 18:30,84.641,10
23/04/2025 18:35,85.56,10
23/04/2025 18:40,84.755,10
23/04/2025 18:45,84.069,10
23/04/2025 18:50,84.641,10
23/04/2025 18:55,84.412,10
23/04/2025 19:00,84.526,10
23/04/2025 19:05,84.985,10
23/04/2025 19:10,84.069,10
23/04/2025 19:15,84.183,10
23/04/2025 19:20,84.755,10
23/04/2025 19:25,84.297,10
23/04/2025 19:30,84.069,10
23/04/2025 19:35,83.614,10
23/04/2025 19:40,83.727,10
23/04/2025 19:45,83.955,10
23/04/2025 19:50,83.841,10
23/04/2025 19:55,83.841,10
23/04/2025 20:00,83.5,10
23/04/2025 20:05,84.069,10
23/04/2025 20:10,83.614,10
23/04/2025 20:15,83.841,10
23/04/2025 20:20,84.412,10
23/04/2025 20:25,83.386,10
23/04/2025 20:30,83.16,10
23/04/2025 20:35,83.273,10
23/04/2025 20:40,83.386,10
23/04/2025 20:45,83.273,10
23/04/2025 20:50,83.5,10
23/04/2025 20:55,82.82,10
23/04/2025 21:00,82.82,10
23/04/2025 21:05,83.046,10
23/04/2025 21:10,82.594,10
23/04/2025 21:15,82.933,10
23/04/2025 21:20,82.82,10
23/04/2025 21:25,82.481,10
23/04/2025 21:30,81.694,10
23/04/2025 21:35,82.594,10
23/04/2025 21:40,83.273,10
23/04/2025 21:45,83.16,10
23/04/2025 21:50,83.386,10
23/04/2025 21:55,83.16,10
23/04/2025 22:00,82.256,10
23/04/2025 22:05,82.481,10
23/04/2025 22:10,82.82,10
23/04/2025 22:15,82.594,10
23/04/2025 22:20,82.369,10
23/04/2025 22:25,81.806,10
23/04/2025 22:30,82.481,10
23/04/2025 22:35,82.481,10
23/04/2025 22:40,82.481,10
23/04/2025 22:45,82.256,10
23/04/2025 22:50,82.594,10
23/04/2025 22:55,82.82,10
23/04/2025 23:00,81.806,10
23/04/2025 23:05,82.481,10
23/04/2025 23:10,82.256,10
23/04/2025 23:15,81.582,10
23/04/2025 23:20,81.919,10
23/04/2025 23:25,81.472,10
23/04/2025 23:30,82.143,10
23/04/2025 23:35,82.256,10
23/04/2025 23:40,82.031,10
23/04/2025 23:45,82.143,10
23/04/2025 23:50,82.369,10
23/04/2025 23:55,82.256,10
24/04/2025 0:00,81.472,10
24/04/2025 0:05,82.256,10
24/04/2025 0:10,81.472,10
24/04/2025 0:15,81.919,10
24/04/2025 0:20,81.472,10
24/04/2025 0:25,81.694,10
24/04/2025 0:30,82.031,10
24/04/2025 0:35,82.369,10
24/04/2025 0:40,81.252,10
24/04/2025 0:45,81.806,10
24/04/2025 0:50,81.033,10
24/04/2025 0:55,82.481,10
24/04/2025 1:00,81.806,10
24/04/2025 1:05,82.256,10
24/04/2025 1:10,80.923,10
24/04/2025 1:15,81.694,10
24/04/2025 1:20,81.919,10
24/04/2025 1:25,81.143,10
24/04/2025 1:30,81.252,10
24/04/2025 1:35,81.362,10
24/04/2025 1:40,81.362,10
24/04/2025 1:45,81.362,10
24/04/2025 1:50,81.143,10
24/04/2025 1:55,81.919,10
24/04/2025 2:00,80.814,10
24/04/2025 2:05,81.362,10
24/04/2025 2:10,80.923,10
24/04/2025 2:15,80.705,10
24/04/2025 2:20,81.143,10
24/04/2025 2:25,80.595,10
24/04/2025 2:30,81.143,10
24/04/2025 2:35,81.143,10
24/04/2025 2:40,81.033,10
24/04/2025 2:45,80.159,10
24/04/2025 2:50,80.486,10
24/04/2025 2:55,80.377,10
24/04/2025 3:00,81.033,10
24/04/2025 3:05,80.377,10
24/04/2025 3:10,80.377,10
24/04/2025 3:15,80.705,10
24/04/2025 3:20,79.724,10
24/04/2025 3:25,80.377,10
24/04/2025 3:30,80.486,10
24/04/2025 3:35,80.923,10
24/04/2025 3:40,80.705,10
24/04/2025 3:45,80.705,10
24/04/2025 3:50,80.159,10
24/04/2025 3:55,80.486,10
24/04/2025 4:00,80.486,10
24/04/2025 4:05,80.814,10
24/04/2025 4:10,80.814,10
24/04/2025 4:15,79.399,10
24/04/2025 4:20,80.377,10
24/04/2025 4:25,80.377,10
24/04/2025 4:30,79.942,10
24/04/2025 4:35,80.486,10
24/04/2025 4:40,79.942,10
24/04/2025 4:45,80.486,10
24/04/2025 4:50,80.377,10
24/04/2025 4:55,79.833,10
24/04/2025 5:00,80.05,10
24/04/2025 5:05,80.486,10
24/04/2025 5:10,80.268,10
24/04/2025 5:15,80.923,10
24/04/2025 5:20,80.159,10
24/04/2025 5:25,80.05,10
24/04/2025 5:30,80.705,10
24/04/2025 5:35,79.942,10
24/04/2025 5:40,79.833,10
24/04/2025 5:45,79.833,10
24/04/2025 5:50,80.159,10
24/04/2025 5:55,80.486,10
24/04/2025 6:00,79.942,10
24/04/2025 6:05,79.833,10
24/04/2025 6:10,80.05,10
24/04/2025 6:15,79.399,10
24/04/2025 6:20,79.833,10
24/04/2025 6:25,79.724,10
24/04/2025 6:30,79.724,10
24/04/2025 6:35,79.507,10
24/04/2025 6:40,79.399,10
24/04/2025 6:45,79.616,10
24/04/2025 6:50,79.183,10
24/04/2025 6:55,79.291,10
24/04/2025 7:00,79.724,10
24/04/2025 7:05,79.724,10
24/04/2025 7:10,79.183,10
24/04/2025 7:15,80.268,10
24/04/2025 7:20,79.942,10
24/04/2025 7:25,79.616,10
24/04/2025 7:30,79.942,10
24/04/2025 7:35,78.967,10
24/04/2025 7:40,78.967,10
24/04/2025 7:45,78.859,10
24/04/2025 7:50,78.321,10
24/04/2025 7:55,78.859,10
24/04/2025 8:00,78.751,10
24/04/2025 8:05,79.507,10
24/04/2025 8:10,79.075,10
24/04/2025 8:15,79.399,10
24/04/2025 8:20,78.967,10
24/04/2025 8:25,78.967,10
24/04/2025 8:30,78.428,10
24/04/2025 8:35,78.428,10
24/04/2025 8:40,78.321,10
24/04/2025 8:45,79.075,10
24/04/2025 8:50,78.536,10
24/04/2025 8:55,78.428,10
24/04/2025 9:00,78.751,10
24/04/2025 9:05,78.751,10
24/04/2025 9:10,78.321,10
24/04/2025 9:15,78.428,10
24/04/2025 9:20,78.106,10
24/04/2025 9:25,78.859,10
24/04/2025 9:30,78.859,10
24/04/2025 9:35,79.075,10
24/04/2025 9:40,78.428,10
24/04/2025 9:45,78.428,10
24/04/2025 9:50,78.859,10
24/04/2025 9:55,77.999,10
24/04/2025 10:00,78.106,10
24/04/2025 10:05,78.643,10
24/04/2025 10:10,77.571,10
24/04/2025 10:15,78.643,10
24/04/2025 10:20,77.999,10
24/04/2025 10:25,78.106,10
24/04/2025 10:30,78.321,10
24/04/2025 10:35,78.428,10
24/04/2025 10:40,78.321,10
24/04/2025 10:45,77.892,10
24/04/2025 10:50,77.892,10
24/04/2025 10:55,77.892,10
24/04/2025 11:00,77.892,10
24/04/2025 11:05,77.785,10
24/04/2025 11:10,77.785,10
24/04/2025 11:15,78.106,10
24/04/2025 11:20,77.571,10
24/04/2025 11:25,77.252,10
24/04/2025 11:30,77.145,10
24/04/2025 11:35,77.571,10
24/04/2025 11:40,77.039,10
24/04/2025 11:45,77.358,10
24/04/2025 11:50,77.358,10
24/04/2025 11:55,77.039,10
24/04/2025 12:00,78.106,10
24/04/2025 12:05,77.785,10
24/04/2025 12:10,77.571,10
24/04/2025 12:15,77.252,10
24/04/2025 12:20,77.358,10
24/04/2025 12:25,77.465,10
24/04/2025 12:30,77.358,10
24/04/2025 12:35,77.571,10
24/04/2025 12:40,77.358,10
24/04/2025 12:45,77.465,10
24/04/2025 12:50,77.571,10
24/04/2025 12:55,77.999,10
24/04/2025 13:00,78.106,10
24/04/2025 13:05,76.933,10
24/04/2025 13:10,76.402,10
24/04/2025 13:15,77.571,10
24/04/2025 13:20,77.039,10
24/04/2025 13:25,76.826,10
24/04/2025 13:30,77.252,10
24/04/2025 13:35,77.252,10
24/04/2025 13:40,77.145,10
24/04/2025 13:45,77.039,10
24/04/2025 13:50,77.571,10
24/04/2025 13:55,77.358,10
24/04/2025 14:00,76.72,10
24/04/2025 14:05,77.252,10
24/04/2025 14:10,76.826,10
24/04/2025 14:15,76.614,10
24/04/2025 14:20,76.086,10
24/04/2025 14:25,77.145,10
24/04/2025 14:30,76.614,10
24/04/2025 14:35,76.402,10
24/04/2025 14:40,76.297,10
24/04/2025 14:45,76.402,10
24/04/2025 14:50,75.875,10
24/04/2025 14:55,76.614,10
24/04/2025 15:00,76.297,10
24/04/2025 15:05,75.875,10
24/04/2025 15:10,76.191,10
24/04/2025 15:15,76.614,10
24/04/2025 15:20,75.664,10
24/04/2025 15:25,76.826,10
24/04/2025 15:30,77.039,10
24/04/2025 15:35,75.875,10
24/04/2025 15:40,76.614,10
24/04/2025 15:45,75.559,10
24/04/2025 15:50,75.769,10
24/04/2025 15:55,76.297,10
24/04/2025 16:00,76.508,10
24/04/2025 16:05,77.358,10
24/04/2025 16:10,76.297,10
24/04/2025 16:15,76.297,10
24/04/2025 16:20,75.875,10
24/04/2025 16:25,76.191,10
24/04/2025 16:30,75.98,10
24/04/2025 16:35,75.349,10
24/04/2025 16:40,76.086,10
24/04/2025 16:45,76.086,10
24/04/2025 16:50,75.349,10
24/04/2025 16:55,76.297,10
24/04/2025 17:00,76.297,10
24/04/2025 17:05,76.297,10
24/04/2025 17:10,75.244,10
24/04/2025 17:15,76.086,10
24/04/2025 17:20,76.086,10
24/04/2025 17:25,75.349,10
24/04/2025 17:30,76.297,10
24/04/2025 17:35,75.454,10
24/04/2025 17:40,75.769,10
24/04/2025 17:45,75.349,10
24/04/2025 17:50,75.349,10
24/04/2025 17:55,74.826,10
24/04/2025 18:00,76.086,10
24/04/2025 18:05,75.559,10
24/04/2025 18:10,75.349,10
24/04/2025 18:15,74.721,10
24/04/2025 18:20,75.454,10
24/04/2025 18:25,75.139,10
24/04/2025 18:30,75.139,10
24/04/2025 18:35,75.139,10
24/04/2025 18:40,75.454,10
24/04/2025 18:45,74.408,10
24/04/2025 18:50,75.559,10
24/04/2025 18:55,75.139,10
24/04/2025 19:00,74.721,10
24/04/2025 19:05,74.721,10
24/04/2025 19:10,75.454,10
24/04/2025 19:15,75.139,10
24/04/2025 19:20,74.93,10
24/04/2025 19:25,75.035,10
24/04/2025 19:30,74.826,10
24/04/2025 19:35,74.826,10
24/04/2025 19:40,74.826,10
24/04/2025 19:45,75.139,10
24/04/2025 19:50,74.617,10
24/04/2025 19:55,74.617,10
24/04/2025 20:00,74.617,10
24/04/2025 20:05,74.408,10
24/04/2025 20:10,74.408,10
24/04/2025 20:15,74.721,10
24/04/2025 20:20,74.513,10
24/04/2025 20:25,74.304,10
24/04/2025 20:30,74.513,10
24/04/2025 20:35,74.304,10
24/04/2025 20:40,74.826,10
24/04/2025 20:45,74.304,10
24/04/2025 20:50,74.617,10
24/04/2025 20:55,74.721,10
24/04/2025 21:00,74.826,10
24/04/2025 21:05,74.826,10
24/04/2025 21:10,74.617,10
24/04/2025 21:15,73.578,10
24/04/2025 21:20,74.096,10
24/04/2025 21:25,74.513,10
24/04/2025 21:30,73.889,10
24/04/2025 21:35,74.2,10
24/04/2025 21:40,73.578,10
24/04/2025 21:45,74.096,10
24/04/2025 21:50,73.889,10
24/04/2025 21:55,73.889,10
24/04/2025 22:00,73.889,10
24/04/2025 22:05,73.889,10
24/04/2025 22:10,73.475,10
24/04/2025 22:15,74.096,10
24/04/2025 22:20,73.993,10
24/04/2025 22:25,74.408,10
24/04/2025 22:30,73.165,10
24/04/2025 22:35,74.096,10
24/04/2025 22:40,73.889,10
24/04/2025 22:45,74.096,10
24/04/2025 22:50,74.096,10
24/04/2025 22:55,73.475,10
24/04/2025 23:00,74.096,10
24/04/2025 23:05,74.2,10
24/04/2025 23:10,73.993,10
24/04/2025 23:15,73.371,10
24/04/2025 23:20,73.578,10
24/04/2025 23:25,74.096,10
24/04/2025 23:30,74.096,10
24/04/2025 23:35,73.371,10
24/04/2025 23:40,73.165,10
24/04/2025 23:45,73.475,10
24/04/2025 23:50,73.062,10
24/04/2025 23:55,73.578,10
25/04/2025 0:00,73.993,10
25/04/2025 0:05,73.165,10
25/04/2025 0:10,73.165,10
25/04/2025 0:15,72.959,10
25/04/2025 0:20,73.475,10
25/04/2025 0:25,72.856,10
25/04/2025 0:30,73.268,10
25/04/2025 0:35,72.856,10
25/04/2025 0:40,72.959,10
25/04/2025 0:45,73.062,10
25/04/2025 0:50,73.268,10
25/04/2025 0:55,72.959,10
25/04/2025 1:00,72.959,10
25/04/2025 1:05,73.165,10
25/04/2025 1:10,73.062,10
25/04/2025 1:15,73.062,10
25/04/2025 1:20,73.165,10
25/04/2025 1:25,73.682,10
25/04/2025 1:30,72.446,10
25/04/2025 1:35,72.959,10
25/04/2025 1:40,72.241,10
25/04/2025 1:45,73.268,10
25/04/2025 1:50,72.343,10
25/04/2025 1:55,72.856,10
25/04/2025 2:00,72.651,10
25/04/2025 2:05,72.856,10
25/04/2025 2:10,72.037,10
25/04/2025 2:15,72.343,10
25/04/2025 2:20,72.446,10
25/04/2025 2:25,71.935,10
25/04/2025 2:30,72.343,10
25/04/2025 2:35,72.959,10
25/04/2025 2:40,72.651,10
25/04/2025 2:45,72.037,10
25/04/2025 2:50,72.343,10
25/04/2025 2:55,72.651,10
25/04/2025 3:00,72.651,10
25/04/2025 3:05,72.343,10
25/04/2025 3:10,72.959,10
25/04/2025 3:15,72.446,10
25/04/2025 3:20,72.343,10
25/04/2025 3:25,72.343,10
25/04/2025 3:30,72.343,10
25/04/2025 3:35,72.959,10
25/04/2025 3:40,72.856,10
25/04/2025 3:45,72.754,10
25/04/2025 3:50,72.241,10
25/04/2025 3:55,73.062,10
25/04/2025 4:00,72.241,10
25/04/2025 4:05,72.651,10
25/04/2025 4:10,72.754,10
25/04/2025 4:15,72.343,10
25/04/2025 4:20,72.139,10
25/04/2025 4:25,72.343,10
25/04/2025 4:30,72.241,10
25/04/2025 4:35,71.935,10
25/04/2025 4:40,72.139,10
25/04/2025 4:45,72.037,10
25/04/2025 4:50,71.629,10
25/04/2025 4:55,71.935,10
25/04/2025 5:00,71.935,10
25/04/2025 5:05,72.037,10
25/04/2025 5:10,71.731,10
25/04/2025 5:15,72.139,10
25/04/2025 5:20,72.754,10
25/04/2025 5:25,71.935,10
25/04/2025 5:30,72.139,10
25/04/2025 5:35,71.833,10
25/04/2025 5:40,71.731,10
25/04/2025 5:45,72.139,10
25/04/2025 5:50,71.833,10
25/04/2025 5:55,71.935,10
25/04/2025 6:00,71.425,10
25/04/2025 6:05,71.833,10
25/04/2025 6:10,71.731,10
25/04/2025 6:15,72.139,10
25/04/2025 6:20,72.139,10
25/04/2025 6:25,72.037,10
25/04/2025 6:30,72.959,10
25/04/2025 6:35,71.935,10
25/04/2025 6:40,71.629,10
25/04/2025 6:45,71.629,10
25/04/2025 6:50,71.935,10
25/04/2025 6:55,72.037,10
25/04/2025 7:00,71.833,10
25/04/2025 7:05,71.731,10
25/04/2025 7:10,71.731,10
25/04/2025 7:15,71.935,10
25/04/2025 7:20,72.037,10
25/04/2025 7:25,71.935,10
25/04/2025 7:30,71.833,10
25/04/2025 7:35,71.833,10
25/04/2025 7:40,71.833,10
25/04/2025 7:45,72.037,10
25/04/2025 7:50,71.425,10
25/04/2025 7:55,71.935,10
25/04/2025 8:00,71.935,10
25/04/2025 8:05,71.833,10
25/04/2025 8:10,72.037,10
25/04/2025 8:15,71.527,10
25/04/2025 8:20,72.241,10
25/04/2025 8:25,71.527,10
25/04/2025 8:30,71.935,10
25/04/2025 8:35,71.935,10
25/04/2025 8:40,71.425,10
25/04/2025 8:45,71.629,10
25/04/2025 8:50,71.833,10
25/04/2025 8:55,72.139,10
25/04/2025 9:00,72.241,10
25/04/2025 9:05,71.527,10
25/04/2025 9:10,71.222,10
25/04/2025 9:15,71.935,10
25/04/2025 9:20,71.935,10
25/04/2025 9:25,71.935,10
25/04/2025 9:30,71.629,10
25/04/2025 9:35,71.731,10
25/04/2025 9:40,71.731,10
25/04/2025 9:45,71.935,10
25/04/2025 9:50,71.629,10
25/04/2025 9:55,71.629,10
25/04/2025 10:00,71.731,10
25/04/2025 10:05,72.037,10
25/04/2025 10:10,71.629,10
25/04/2025 10:15,71.731,10
25/04/2025 10:20,71.425,10
25/04/2025 10:25,71.527,10
25/04/2025 10:30,71.425,10
25/04/2025 10:35,71.629,10
25/04/2025 10:40,71.222,10
25/04/2025 10:45,71.935,10
25/04/2025 10:50,71.222,10
25/04/2025 10:55,71.629,10
25/04/2025 11:00,71.222,10
25/04/2025 11:05,71.02,10
25/04/2025 11:10,71.02,10
25/04/2025 11:15,71.222,10
25/04/2025 11:20,71.222,10
25/04/2025 11:25,70.919,10
25/04/2025 11:30,70.716,10
25/04/2025 11:35,71.02,10
25/04/2025 11:40,71.02,10
25/04/2025 11:45,71.629,10
25/04/2025 11:50,71.02,10
25/04/2025 11:55,70.613,10
25/04/2025 12:00,70.716,10
25/04/2025 12:05,71.121,10
25/04/2025 12:10,71.527,10
25/04/2025 12:15,71.121,10
25/04/2025 12:20,71.324,10
25/04/2025 12:25,71.629,10
25/04/2025 12:30,70.716,10
25/04/2025 12:35,70.919,10
25/04/2025 12:40,70.919,10
25/04/2025 12:45,71.222,10
25/04/2025 12:50,70.203,10
25/04/2025 12:55,70.919,10
25/04/2025 13:00,70.716,10
25/04/2025 13:05,71.425,10
25/04/2025 13:10,71.222,10
25/04/2025 13:15,70.511,10
25/04/2025 13:20,70.511,10
25/04/2025 13:25,70.305,10
25/04/2025 13:30,70.716,10
25/04/2025 13:35,71.121,10
25/04/2025 13:40,70.716,10
25/04/2025 13:45,70.817,10
25/04/2025 13:50,70.716,10
25/04/2025 13:55,70.511,10
25/04/2025 14:00,70.511,10
25/04/2025 14:05,70.716,10
25/04/2025 14:10,70.716,10
25/04/2025 14:15,70.511,10
25/04/2025 14:20,70.716,10
25/04/2025 14:25,70.817,10
25/04/2025 14:30,70.817,10
25/04/2025 14:35,70.716,10
25/04/2025 14:40,70.716,10
25/04/2025 14:45,70.817,10
25/04/2025 14:50,70.613,10
25/04/2025 14:55,70.408,10
25/04/2025 15:00,69.896,10
25/04/2025 15:05,70.511,10
25/04/2025 15:10,70.613,10
25/04/2025 15:15,70.203,10
25/04/2025 15:20,70.101,10
25/04/2025 15:25,69.896,10
25/04/2025 15:30,70.408,10
25/04/2025 15:35,70.101,10
25/04/2025 15:40,70.203,10
25/04/2025 15:45,70.305,10
25/04/2025 15:50,69.488,10
25/04/2025 15:55,69.692,10
25/04/2025 16:00,70.408,10
25/04/2025 16:05,69.998,10
25/04/2025 16:10,69.998,10
25/04/2025 16:15,69.896,10
25/04/2025 16:20,69.896,10
25/04/2025 16:25,69.285,10
25/04/2025 16:30,69.998,10
25/04/2025 16:35,69.998,10
25/04/2025 16:40,69.692,10
25/04/2025 16:45,69.998,10
25/04/2025 16:50,69.998,10
25/04/2025 16:55,70.203,10
25/04/2025 17:00,70.511,10
25/04/2025 17:05,69.59,10
25/04/2025 17:10,69.386,10
25/04/2025 17:15,69.59,10
25/04/2025 17:20,68.98,10
25/04/2025 17:25,70.101,10
25/04/2025 17:30,69.794,10
25/04/2025 17:35,69.386,10
25/04/2025 17:40,69.692,10
25/04/2025 17:45,69.488,10
25/04/2025 17:50,68.879,10
25/04/2025 17:55,69.488,10
25/04/2025 18:00,69.386,10
25/04/2025 18:05,69.59,10
25/04/2025 18:10,69.285,10
25/04/2025 18:15,69.896,10
25/04/2025 18:20,69.998,10
25/04/2025 18:25,69.692,10
25/04/2025 18:30,69.896,10
25/04/2025 18:35,68.98,10
25/04/2025 18:40,69.285,10
25/04/2025 18:45,69.285,10
25/04/2025 18:50,69.488,10
25/04/2025 18:55,69.794,10
25/04/2025 19:00,69.692,10
25/04/2025 19:05,69.692,10
25/04/2025 19:10,69.386,10
25/04/2025 19:15,69.692,10
25/04/2025 19:20,69.692,10
25/04/2025 19:25,69.488,10
25/04/2025 19:30,69.285,10
25/04/2025 19:35,69.59,10
25/04/2025 19:40,69.488,10
25/04/2025 19:45,69.183,10
25/04/2025 19:50,69.488,10
25/04/2025 19:55,69.285,10
25/04/2025 20:00,69.59,10
25/04/2025 20:05,68.879,10
25/04/2025 20:10,69.692,10
25/04/2025 20:15,69.692,10
25/04/2025 20:20,69.488,10
25/04/2025 20:25,69.082,10
25/04/2025 20:30,69.488,10
25/04/2025 20:35,68.98,10
25/04/2025 20:40,68.273,10
25/04/2025 20:45,68.879,10
25/04/2025 20:50,69.488,10
25/04/2025 20:55,68.98,10
25/04/2025 21:00,68.576,10
25/04/2025 21:05,68.576,10
25/04/2025 21:10,69.59,10
25/04/2025 21:15,68.677,10
25/04/2025 21:20,69.183,10
25/04/2025 21:25,68.677,10
25/04/2025 21:30,69.285,10
25/04/2025 21:35,68.576,10
25/04/2025 21:40,68.778,10
25/04/2025 21:45,68.576,10
25/04/2025 21:50,68.576,10
25/04/2025 21:55,68.374,10
25/04/2025 22:00,68.273,10
25/04/2025 22:05,68.273,10
25/04/2025 22:10,68.778,10
25/04/2025 22:15,68.778,10
25/04/2025 22:20,68.173,10
25/04/2025 22:25,68.475,10
25/04/2025 22:30,67.871,10
25/04/2025 22:35,68.576,10
25/04/2025 22:40,68.778,10
25/04/2025 22:45,68.677,10
25/04/2025 22:50,67.771,10
25/04/2025 22:55,68.273,10
25/04/2025 23:00,68.273,10
25/04/2025 23:05,68.072,10
25/04/2025 23:10,68.072,10
25/04/2025 23:15,67.971,10
25/04/2025 23:20,68.273,10
25/04/2025 23:25,68.173,10
25/04/2025 23:30,68.072,10
25/04/2025 23:35,67.771,10
25/04/2025 23:40,67.37,10
25/04/2025 23:45,68.374,10
25/04/2025 23:50,68.173,10
25/04/2025 23:55,67.57,10
26/04/2025 0:00,68.173,10
